symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
PYPL,2023-01-13,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-13,2022-12-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-13,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-13,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock Option,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
QCOM,2023-01-13,2022-12-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,QUALCOMM Incorporated - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
DIS,2023-01-13,2022-12-15,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Walt Disney Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-13,2022-12-06,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
NU,2023-01-13,2022-12-19,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-13,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-13,2022-12-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
CLX,2023-01-12,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Clorox Company (The) Common Stock,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-12,2022-12-05,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
DIS,2023-01-12,2022-12-15,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Walt Disney Company (The) Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-12,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock Option,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-12,2022-12-06,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PG,2023-01-12,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Procter & Gamble Company (The) Common Stock,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
QCOM,2023-01-12,2022-12-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,QUALCOMM Incorporated - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
KMB,2023-01-12,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Kimberly-Clark Corporation Common Stock,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
QCOM,2023-01-12,2022-12-02,Tommy,Tuberville,Tommy Tuberville,AL,Joint,QUALCOMM Incorporated - Common Stock,Stock Option,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
QCOM,2023-01-12,2022-12-02,Tommy,Tuberville,Tommy Tuberville,AL,Joint,QUALCOMM Incorporated - Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-12,2022-12-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
PYPL,2023-01-12,2022-12-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
NU,2023-01-12,2022-12-19,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-12,2022-12-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GOLD,2023-01-12,2022-12-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Barrick Gold Corporation Common Stock (BC),Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/6f6c5dfb-d731-4c2c-895b-2c842918bf3e/
GEGEHC,2023-01-11,2023-01-03,Jacklyn,Rosen,Jacklyn Rosen,NV,Joint,General Electric Company Common Stock (Exchanged) <br> GE HealthCare Technologies Inc. - Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",Underlying asset of Brokerage #3,https://efdsearch.senate.gov/search/view/ptr/63e282d7-c362-49de-8c60-4e7389ab2d19/
GEGEHC,2023-01-11,2023-01-03,Jacklyn,Rosen,Jacklyn Rosen,NV,Joint,General Electric Company Common Stock (Exchanged) <br> GE HealthCare Technologies Inc. - Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",Underlying asset of Brokerage #5,https://efdsearch.senate.gov/search/view/ptr/63e282d7-c362-49de-8c60-4e7389ab2d19/
GEGEHC,2023-01-11,2023-01-03,Jacklyn,Rosen,Jacklyn Rosen,NV,Joint,General Electric Company Common Stock (Exchanged) <br> GE HealthCare Technologies Inc. - Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",Underlying asset of Brokerage #7,https://efdsearch.senate.gov/search/view/ptr/63e282d7-c362-49de-8c60-4e7389ab2d19/
HAS,2023-01-11,2022-12-01,John,Boozman,John Boozman,AR,,Hasbro Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/paper/4df8548a-b058-4538-b273-ede087597a28/
GEGEHC,2023-01-11,2023-01-03,Jacklyn,Rosen,Jacklyn Rosen,NV,Self,General Electric Company Common Stock (Exchanged) <br> GE HealthCare Technologies Inc. - Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",Underlying asset of IRA Rollover #1,https://efdsearch.senate.gov/search/view/ptr/63e282d7-c362-49de-8c60-4e7389ab2d19/
QSR,2023-01-11,2022-12-01,John,Boozman,John Boozman,AR,,Restaurant Brands International Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/paper/4df8548a-b058-4538-b273-ede087597a28/
,2023-01-10,2022-12-13,Susan,M. Collins,Susan M. Collins,ME,Spouse,COUNTY OF YORK MAINE,,Purchase,"$50,001 - $100,000",,https://efdsearch.senate.gov/search/view/ptr/44d5e494-6825-487d-9ffd-d2e7725d5cfa/
AKAM,2023-01-09,2022-12-20,Susan,M. Collins,Susan M. Collins,ME,Spouse,"Akamai Technologies, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/44d5e494-6825-487d-9ffd-d2e7725d5cfa/
WBD,2023-01-09,2022-12-12,Gary,Peters,Gary Peters,MI,Self,"Warner Bros. Discovery, Inc. - Series A Common Sto",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/517e976a-8930-4bce-9037-5d93c4cab488/
JPM,2023-01-05,2022-12-29,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,JPMorgan Chase & Co,Corporate Bond,Sale,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/3091f74a-6d05-49da-b260-8c6866ce7fa5/
,2023-01-05,2022-12-20,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,US TREASURY BILLS,,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/3091f74a-6d05-49da-b260-8c6866ce7fa5/
C,2022-12-30,2022-11-29,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,"Citigroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/53ddfdc6-dc9a-4945-af41-20de2224ae1c/
C,2022-12-30,2022-11-29,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,"Citigroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/53ddfdc6-dc9a-4945-af41-20de2224ae1c/
C,2022-12-29,2022-11-29,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Self,"Citigroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/53ddfdc6-dc9a-4945-af41-20de2224ae1c/
C,2022-12-29,2022-11-29,Sheldon,Whitehouse,Sheldon Whitehouse,RI,Spouse,"Citigroup, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/53ddfdc6-dc9a-4945-af41-20de2224ae1c/
WFC,2022-12-28,2022-12-05,Mitch,McConnell,Mitch McConnell,KY,Spouse,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,https://efdsearch.senate.gov/search/view/ptr/adcbd2b1-63a0-4c50-b7ef-d093b34336eb/
KR,2022-12-28,2022-11-29,Mitch,McConnell,Mitch McConnell,KY,Spouse,Kroger Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment,https://efdsearch.senate.gov/search/view/ptr/adcbd2b1-63a0-4c50-b7ef-d093b34336eb/
,2022-12-23,2022-12-06,Rick,Scott,Rick Scott,FL,Spouse,NEW YORK CITY MUNICIPAL WATER FINANCE AUTHORITY,,Sale,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/a878d31a-cc7f-4402-aea8-e2ad2847ab4c/
,2022-12-23,2022-12-06,Rick,Scott,Rick Scott,FL,Self,UNIVERSITY OF MICHIGAN,,Purchase,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/a878d31a-cc7f-4402-aea8-e2ad2847ab4c/
,2022-12-23,2022-12-06,Rick,Scott,Rick Scott,FL,Spouse,DALLAS COUNTY WATER AND SEWER AUTHORITY,,Purchase,"$500,001 - $1,000,000",,https://efdsearch.senate.gov/search/view/ptr/a878d31a-cc7f-4402-aea8-e2ad2847ab4c/
,2022-12-23,2022-11-29,Rick,Scott,Rick Scott,FL,Spouse,WASHINGTON KING COUNTY,,Sale,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/a878d31a-cc7f-4402-aea8-e2ad2847ab4c/
,2022-12-23,2022-12-06,Rick,Scott,Rick Scott,FL,Self,NEW YORK CITY MUNICIPAL WATER FINANCE AUTHORITY,,Sale,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/a878d31a-cc7f-4402-aea8-e2ad2847ab4c/
LSXMK,2022-12-22,2022-12-05,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
LSXMK,2022-12-22,2022-12-05,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Siriu,Stock,Purchase,"$100,001 - $250,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
FWONK,2022-12-22,2022-12-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Formu,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
LBRDK,2022-12-22,2022-11-29,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class C Common Sto,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
LBRDK,2022-12-22,2022-11-29,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class C Common Sto,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
PYPL,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
META,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
CMCSA,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
FFIV,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,"F5, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
META,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,"Meta Platforms, Inc. - Class A Common Stock",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
LBRDK,2022-12-21,2022-11-29,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class C Common Sto,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
TJX,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,"TJX Companies, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
LSXMK,2022-12-21,2022-12-05,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Siriu,Stock,Purchase,"$100,001 - $250,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
AMZN,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,"Amazon.com, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
AAPL,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
MLM,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,"Martin Marietta Materials, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
GOOG,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,Alphabet Inc. - Class C Capital Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
LRCX,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Lam Research Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
SYK,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Stryker Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
FWONK,2022-12-21,2022-12-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Formu,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
MSFT,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,Microsoft Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
ADBE,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
RPM,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
GOOG,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
ZTS,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
BAX,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Baxter International Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
TMO,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Thermo Fisher Scientific Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
MDT,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
ADBE,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,Adobe Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
NVDA,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,NVIDIA Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
ELAN,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Elanco Animal Health Incorporated Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
MSFT,2022-12-21,2022-11-30,Dan,Sullivan,Dan Sullivan,AK,Joint,Microsoft Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
DIS,2022-12-21,2022-11-22,Dan,Sullivan,Dan Sullivan,AK,Child,Walt Disney Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/91384996-f2d2-4cb1-b261-43afd6b8c465/
LSXMK,2022-12-21,2022-12-05,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Siriu,Stock,Sale (Partial),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
LBRDK,2022-12-21,2022-11-29,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class C Common Sto,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/0acee755-ed8e-4a93-8785-9946d8c49e03/
,2022-12-16,2022-11-03,Susan,M. Collins,Susan M. Collins,ME,Spouse,Biogen Inc,Corporate Bond,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/7471e623-3ee6-4c58-a6ae-64aa50851b03/
TSM,2022-12-14,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Taiwan Semiconductor Manufacturing Company Ltd.,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
MSFT,2022-12-14,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
NU,2022-12-14,2022-11-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
X,2022-12-14,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,United States Steel Corporation Common Stock,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-14,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
CLF,2022-12-14,2022-11-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
CLF,2022-12-14,2022-11-03,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-14,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
F,2022-12-14,2022-11-17,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Ford Motor Company Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
INTC,2022-12-14,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Intel Corporation - Common Stock,Stock Option,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
F,2022-12-14,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Ford Motor Company Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
QSR,2022-12-14,2022-11-08,John,Boozman,John Boozman,AR,,Restaurant Brands International Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/paper/2a393d64-8daa-4b4b-9fe0-82923c3b0544/
MSFT,2022-12-14,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock Option,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
INTC,2022-12-14,2022-11-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-14,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock Option,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
